ia1-1.mp4,71,"[842.5, 791.5]",a
ia1-1.mp4,71,"[971.5, 364.5]",d
ia1-1.mp4,72,"[905.0, 267.0]",b
ia1-1.mp4,72,"[865.0, 794.5]",a
ia1-1.mp4,72,"[864.0, 734.0]",d
ia1-1.mp4,73,"[897.5, 246.0]",b
ia1-1.mp4,74,"[891.5, 232.5]",b
ia1-1.mp4,74,"[917.0, 741.0]",d
ia1-1.mp4,75,"[880.5, 224.5]",b
ia1-1.mp4,76,"[873.0, 225.0]",b
ia1-1.mp4,76,"[952.0, 367.0]",d
ia1-1.mp4,77,"[864.5, 234.0]",b
ia1-1.mp4,77,"[952.0, 553.5]",a
ia1-1.mp4,77,"[952.5, 367.5]",c
ia1-1.mp4,78,"[856.5, 251.0]",b
ia1-1.mp4,78,"[953.5, 366.0]",c
ia1-1.mp4,79,"[846.0, 275.0]",b
ia1-1.mp4,80,"[839.5, 307.5]",b
ia1-1.mp4,81,"[830.5, 349.0]",b
ia1-1.mp4,81,"[1057.5, 690.5]",d
ia1-1.mp4,81,"[965.5, 368.5]",d
ia1-1.mp4,82,"[823.0, 398.5]",b
ia1-1.mp4,82,"[954.0, 368.5]",c
ia1-1.mp4,83,"[984.5, 305.5]",a
ia1-1.mp4,83,"[814.5, 451.5]",b
ia1-1.mp4,83,"[966.5, 365.5]",c
ia1-1.mp4,84,"[988.5, 288.0]",a
ia1-1.mp4,84,"[953.5, 366.0]",d
ia1-1.mp4,85,"[992.5, 283.0]",a
ia1-1.mp4,85,"[965.5, 367.0]",c
ia1-1.mp4,85,"[794.0, 530.0]",b
ia1-1.mp4,86,"[1000.0, 281.5]",a
ia1-1.mp4,86,"[968.5, 369.0]",c
ia1-1.mp4,86,"[785.5, 564.0]",b
ia1-1.mp4,87,"[1004.5, 287.5]",a
ia1-1.mp4,87,"[968.5, 370.0]",c
ia1-1.mp4,88,"[1011.0, 304.5]",a
ia1-1.mp4,88,"[968.0, 369.5]",c
ia1-1.mp4,88,"[787.5, 639.0]",b
ia1-1.mp4,89,"[1016.5, 327.0]",a
ia1-1.mp4,89,"[788.5, 670.0]",b
ia1-1.mp4,90,"[1025.0, 358.5]",a
ia1-1.mp4,90,"[967.0, 368.0]",c
ia1-1.mp4,90,"[796.0, 699.0]",b
ia1-1.mp4,91,"[971.0, 369.0]",c
ia1-1.mp4,91,"[804.5, 729.0]",b
ia1-1.mp4,91,"[1030.0, 398.5]",a
ia1-1.mp4,92,"[973.0, 369.0]",d
ia1-1.mp4,92,"[809.5, 751.5]",b
ia1-1.mp4,93,"[819.5, 762.0]",b
ia1-1.mp4,93,"[971.5, 370.0]",d
ia1-1.mp4,94,"[827.0, 773.5]",b
ia1-1.mp4,94,"[969.0, 370.0]",c
ia1-1.mp4,95,"[831.5, 778.0]",b
ia1-1.mp4,95,"[968.0, 370.5]",c
ia1-1.mp4,96,"[836.0, 778.0]",b
ia1-1.mp4,97,"[836.5, 775.0]",b
ia1-1.mp4,97,"[949.5, 379.5]",d
ia1-1.mp4,98,"[840.5, 763.5]",b
ia1-1.mp4,99,"[854.0, 763.5]",b
ia1-1.mp4,99,"[1028.5, 700.5]",a
ia1-1.mp4,100,"[863.5, 758.5]",b
ia1-1.mp4,100,"[1027.0, 723.0]",a
ia1-1.mp4,100,"[948.5, 379.5]",d
ia1-1.mp4,101,"[1026.0, 742.0]",a
ia1-1.mp4,101,"[872.0, 753.5]",b
ia1-1.mp4,101,"[947.5, 380.5]",a
ia1-1.mp4,102,"[1022.0, 756.5]",a
ia1-1.mp4,102,"[877.5, 752.0]",b
ia1-1.mp4,102,"[950.0, 379.0]",d
ia1-1.mp4,102,"[1057.5, 742.0]",d
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[829.5, 763.5]",a
ia1-1.mp4,3,"[1013.0, 652.5]",b
ia1-1.mp4,5,"[1028.0, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,6,"[1054.5, 691.5]",d
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1056.0, 714.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.5, 760.0]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,12,"[913.0, 717.5]",d
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,14,"[947.5, 585.0]",c
ia1-1.mp4,15,"[951.0, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.0]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[918.0, 530.0]",b
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.5]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 763.0]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.5]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[979.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[869.5, 702.5]",b
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.5, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[944.0, 439.5]",a
ia1-1.mp4,26,"[934.5, 386.5]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[920.0, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1058.0, 400.0]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,32,"[1063.0, 508.0]",c
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[964.5, 666.5]",b
ia1-1.mp4,34,"[971.5, 597.0]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,35,"[846.5, 220.0]",a
ia1-1.mp4,35,"[976.5, 542.5]",b
ia1-1.mp4,36,"[841.0, 239.0]",a
ia1-1.mp4,36,"[989.5, 488.0]",b
ia1-1.mp4,36,"[1089.5, 716.0]",d
ia1-1.mp4,37,"[830.5, 266.0]",a
ia1-1.mp4,37,"[994.0, 442.5]",b
ia1-1.mp4,37,"[1075.5, 761.0]",d
ia1-1.mp4,38,"[1003.0, 403.5]",b
ia1-1.mp4,38,"[822.5, 304.0]",a
ia1-1.mp4,38,"[1062.5, 798.0]",d
ia1-1.mp4,39,"[1010.5, 368.5]",b
ia1-1.mp4,39,"[807.5, 348.5]",a
ia1-1.mp4,39,"[1045.0, 814.0]",d
ia1-1.mp4,40,"[1018.0, 343.5]",b
ia1-1.mp4,40,"[799.5, 400.5]",a
ia1-1.mp4,40,"[1024.0, 805.5]",d
ia1-1.mp4,41,"[1024.5, 325.0]",b
ia1-1.mp4,41,"[790.0, 461.5]",a
ia1-1.mp4,41,"[1000.5, 781.5]",c
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,1,"[1001.5, 637.0]",b
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[829.5, 763.5]",a
ia1-1.mp4,3,"[1012.5, 651.0]",b
ia1-1.mp4,5,"[1048.0, 678.0]",a
ia1-1.mp4,5,"[807.5, 834.0]",b
ia1-1.mp4,6,"[819.0, 821.5]",a
ia1-1.mp4,6,"[808.5, 862.0]",b
ia1-1.mp4,6,"[1061.0, 693.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",a
ia1-1.mp4,7,"[818.5, 880.0]",b
ia1-1.mp4,7,"[1055.5, 699.5]",d
ia1-1.mp4,7,"[1075.0, 711.5]",d
ia1-1.mp4,8,"[835.0, 880.5]",b
ia1-1.mp4,8,"[841.0, 837.0]",a
ia1-1.mp4,8,"[1078.0, 712.5]",d
ia1-1.mp4,9,"[1078.0, 729.5]",d
ia1-1.mp4,9,"[856.5, 826.0]",a
ia1-1.mp4,10,"[1083.0, 743.0]",d
ia1-1.mp4,10,"[1066.5, 756.0]",d
ia1-1.mp4,11,"[1066.0, 781.0]",d
ia1-1.mp4,11,"[894.0, 759.5]",a
ia1-1.mp4,12,"[1066.5, 802.0]",d
ia1-1.mp4,12,"[912.5, 718.0]",b
ia1-1.mp4,13,"[937.0, 652.0]",d
ia1-1.mp4,13,"[1067.0, 822.5]",d
ia1-1.mp4,14,"[947.0, 585.0]",b
ia1-1.mp4,14,"[1065.5, 841.5]",d
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[1013.0, 652.0]",a
ia1-1.mp4,3,"[829.5, 763.5]",b
ia1-1.mp4,5,"[1027.5, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[1054.5, 690.5]",d
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1055.5, 713.5]",a
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.0, 759.5]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[912.0, 717.5]",d
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[947.0, 585.0]",c
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,15,"[950.5, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.5]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[917.5, 530.0]",b
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.0]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 762.5]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.0]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[977.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[870.0, 702.5]",b
ia1-1.mp4,23,"[956.0, 557.0]",a
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.0, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[943.5, 439.5]",a
ia1-1.mp4,26,"[934.5, 387.0]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[919.5, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1057.5, 399.5]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[965.0, 666.5]",b
ia1-1.mp4,34,"[971.0, 597.5]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,35,"[846.5, 220.0]",a
ia1-1.mp4,35,"[975.5, 542.5]",b
ia1-1.mp4,35,"[1096.5, 660.5]",d
ia1-1.mp4,36,"[841.0, 239.0]",a
ia1-1.mp4,36,"[989.0, 488.5]",b
ia1-1.mp4,36,"[1089.5, 715.5]",d
ia1-1.mp4,37,"[830.5, 266.0]",a
ia1-1.mp4,37,"[993.5, 442.5]",b
ia1-1.mp4,37,"[1075.5, 761.0]",d
ia1-1.mp4,38,"[1002.5, 404.0]",b
ia1-1.mp4,38,"[822.5, 303.5]",a
ia1-1.mp4,38,"[1062.5, 798.0]",d
ia1-1.mp4,39,"[1010.0, 369.0]",b
ia1-1.mp4,39,"[807.5, 348.5]",a
ia1-1.mp4,39,"[1045.0, 814.0]",d
ia1-1.mp4,40,"[1017.5, 343.5]",b
ia1-1.mp4,40,"[799.5, 400.5]",a
ia1-1.mp4,40,"[1024.0, 805.5]",d
ia1-1.mp4,41,"[1024.5, 325.0]",b
ia1-1.mp4,41,"[790.0, 461.5]",a
ia1-1.mp4,41,"[1000.5, 781.5]",c
ia1-1.mp4,42,"[1030.0, 315.0]",b
ia1-1.mp4,42,"[980.0, 734.5]",d
ia1-1.mp4,42,"[779.5, 506.0]",a
ia1-1.mp4,43,"[1040.0, 309.5]",b
ia1-1.mp4,43,"[952.0, 672.0]",c
ia1-1.mp4,43,"[983.5, 676.0]",d
ia1-1.mp4,44,"[1046.0, 316.5]",b
ia1-1.mp4,44,"[757.0, 591.5]",a
ia1-1.mp4,44,"[947.0, 604.5]",d
ia1-1.mp4,45,"[1055.0, 329.0]",b
ia1-1.mp4,45,"[939.5, 535.5]",c
ia1-1.mp4,45,"[755.5, 636.0]",a
ia1-1.mp4,46,"[1062.0, 350.0]",b
ia1-1.mp4,46,"[937.5, 479.0]",c
ia1-1.mp4,46,"[752.5, 682.0]",a
ia1-1.mp4,47,"[935.0, 422.5]",c
ia1-1.mp4,47,"[1067.5, 378.5]",b
ia1-1.mp4,47,"[755.5, 722.0]",a
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[1013.0, 652.0]",a
ia1-1.mp4,3,"[829.5, 763.5]",b
ia1-1.mp4,5,"[1027.5, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[1054.5, 690.5]",d
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1055.5, 713.5]",a
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.0, 759.5]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[912.0, 717.5]",d
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[947.0, 585.0]",c
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,15,"[950.5, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.5]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[917.5, 530.0]",b
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.0]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 762.5]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.0]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[977.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[870.0, 702.5]",b
ia1-1.mp4,23,"[956.0, 557.0]",a
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.0, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[943.5, 439.5]",a
ia1-1.mp4,26,"[934.5, 387.0]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[919.5, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1057.5, 399.5]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[965.0, 666.5]",b
ia1-1.mp4,34,"[971.0, 597.5]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[1013.0, 652.0]",a
ia1-1.mp4,3,"[829.5, 763.5]",b
ia1-1.mp4,5,"[1027.5, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[1054.5, 690.5]",d
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1055.5, 713.5]",a
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.0, 759.5]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[912.0, 717.5]",d
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[947.0, 585.0]",c
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,15,"[950.5, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.5]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[917.5, 530.0]",b
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.0]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 762.5]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.0]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[977.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[870.0, 702.5]",b
ia1-1.mp4,23,"[956.0, 557.0]",a
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.0, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[943.5, 439.5]",a
ia1-1.mp4,26,"[934.5, 387.0]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[919.5, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1057.5, 399.5]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[965.0, 666.5]",b
ia1-1.mp4,34,"[971.0, 597.5]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,35,"[846.5, 220.0]",a
ia1-1.mp4,35,"[975.5, 542.5]",b
ia1-1.mp4,35,"[1096.5, 660.5]",d
ia1-1.mp4,36,"[841.0, 239.0]",a
ia1-1.mp4,36,"[989.0, 488.5]",b
ia1-1.mp4,36,"[1089.5, 715.5]",d
ia1-1.mp4,37,"[830.5, 266.0]",a
ia1-1.mp4,37,"[993.5, 442.5]",b
ia1-1.mp4,37,"[1075.5, 761.0]",d
ia1-1.mp4,38,"[1002.5, 404.0]",b
ia1-1.mp4,38,"[822.5, 303.5]",a
ia1-1.mp4,38,"[1062.5, 798.0]",d
ia1-1.mp4,39,"[1010.0, 369.0]",b
ia1-1.mp4,39,"[807.5, 348.5]",a
ia1-1.mp4,39,"[1045.0, 814.0]",d
ia1-1.mp4,40,"[1017.5, 343.5]",b
ia1-1.mp4,40,"[799.5, 400.5]",a
ia1-1.mp4,40,"[1024.0, 805.5]",d
ia1-1.mp4,41,"[1024.5, 325.0]",b
ia1-1.mp4,41,"[790.0, 461.5]",a
ia1-1.mp4,41,"[1000.5, 781.5]",c
ia1-1.mp4,42,"[1030.0, 315.0]",b
ia1-1.mp4,42,"[980.0, 734.5]",d
ia1-1.mp4,42,"[779.5, 506.0]",a
ia1-1.mp4,43,"[1040.0, 309.5]",b
ia1-1.mp4,43,"[952.0, 672.0]",c
ia1-1.mp4,43,"[983.5, 676.0]",d
ia1-1.mp4,44,"[1046.0, 316.5]",b
ia1-1.mp4,44,"[757.0, 591.5]",a
ia1-1.mp4,44,"[947.0, 604.5]",d
ia1-1.mp4,45,"[1055.0, 329.0]",b
ia1-1.mp4,45,"[939.5, 535.5]",c
ia1-1.mp4,45,"[755.5, 636.0]",a
ia1-1.mp4,46,"[1062.0, 350.0]",b
ia1-1.mp4,46,"[937.5, 479.0]",c
ia1-1.mp4,46,"[752.5, 682.0]",a
ia1-1.mp4,47,"[935.0, 422.5]",c
ia1-1.mp4,47,"[1067.5, 378.5]",b
ia1-1.mp4,47,"[755.5, 722.0]",a
ia1-1.mp4,48,"[934.0, 377.5]",c
ia1-1.mp4,48,"[1076.5, 413.5]",b
ia1-1.mp4,48,"[781.5, 764.0]",a
ia1-1.mp4,49,"[1083.0, 459.5]",b
ia1-1.mp4,49,"[930.0, 329.5]",c
ia1-1.mp4,49,"[807.0, 795.0]",a
ia1-1.mp4,50,"[842.0, 816.0]",a
ia1-1.mp4,50,"[920.0, 294.0]",c
ia1-1.mp4,50,"[1091.0, 515.0]",b
