name,frame,centroid,id
ib8-0.mp4,83,"[1111.5, 315.5]",a
ib9-0.mp4,1,"[1303.0, 286.5]",a
ib9-0.mp4,2,"[1269.0, 287.5]",a
ib9-0.mp4,3,"[1233.0, 300.5]",a
ib9-0.mp4,4,"[1196.5, 326.0]",a
ib9-0.mp4,5,"[1162.0, 370.5]",a
ib9-0.mp4,6,"[1135.0, 429.0]",a
ib9-0.mp4,7,"[1117.0, 495.0]",a
ib9-0.mp4,8,"[1102.5, 555.5]",a
ib9-0.mp4,9,"[1089.5, 610.0]",a
ib9-0.mp4,10,"[1075.0, 653.0]",a
ib9-0.mp4,11,"[1064.5, 691.0]",a
ib9-0.mp4,12,"[1053.5, 716.5]",a
ib9-0.mp4,13,"[1039.5, 736.0]",a
ib9-0.mp4,13,"[1129.5, 503.5]",b
ib9-0.mp4,14,"[1027.5, 745.0]",a
ib9-0.mp4,15,"[1018.0, 749.5]",a
ib9-0.mp4,15,"[1147.5, 439.0]",b
ib9-0.mp4,16,"[1008.5, 743.5]",a
ib9-0.mp4,16,"[983.0, 505.5]",b
ib9-0.mp4,17,"[1155.5, 382.0]",a
ib9-0.mp4,17,"[999.0, 734.5]",b
ib9-0.mp4,18,"[986.0, 714.0]",a
ib9-0.mp4,18,"[1154.5, 362.5]",b
ib9-0.mp4,19,"[978.0, 687.5]",a
ib9-0.mp4,19,"[1150.0, 345.5]",b
ib9-0.mp4,20,"[968.0, 654.0]",a
ib9-0.mp4,20,"[1141.0, 335.5]",b
ib9-0.mp4,21,"[1128.5, 327.5]",a
ib9-0.mp4,21,"[956.5, 612.5]",b
ib9-0.mp4,22,"[949.5, 567.0]",a
ib9-0.mp4,22,"[1112.5, 338.0]",b
ib9-0.mp4,23,"[940.5, 515.0]",a
ib9-0.mp4,23,"[1089.0, 365.5]",b
ib9-0.mp4,24,"[933.0, 470.0]",a
ib9-0.mp4,25,"[927.5, 425.0]",a
ib9-0.mp4,26,"[919.5, 382.5]",a
ib9-0.mp4,27,"[920.0, 341.0]",a
ib9-0.mp4,28,"[928.0, 305.0]",a
ib9-0.mp4,29,"[987.0, 711.5]",a
ib9-0.mp4,29,"[940.0, 284.0]",b
ib9-0.mp4,30,"[975.0, 752.5]",a
ib9-0.mp4,30,"[954.0, 279.5]",b
ib9-0.mp4,31,"[965.0, 783.5]",a
ib9-0.mp4,31,"[972.0, 284.0]",b
ib9-0.mp4,32,"[952.0, 806.5]",a
ib9-0.mp4,32,"[988.0, 304.0]",b
ib9-0.mp4,33,"[941.5, 824.0]",a
ib9-0.mp4,33,"[1004.5, 340.0]",b
ib9-0.mp4,34,"[929.5, 833.5]",a
ib9-0.mp4,34,"[1019.5, 392.0]",b
ib9-0.mp4,35,"[918.5, 834.5]",a
ib9-0.mp4,35,"[1029.0, 462.0]",b
ib9-0.mp4,36,"[907.5, 826.5]",a
ib9-0.mp4,36,"[1038.0, 533.5]",b
ib9-0.mp4,37,"[895.5, 813.0]",a
ib9-0.mp4,37,"[1042.0, 598.5]",b
ib9-0.mp4,38,"[1047.0, 659.0]",a
ib9-0.mp4,38,"[883.0, 793.5]",b
ib9-0.mp4,39,"[875.0, 764.0]",a
ib9-0.mp4,39,"[1056.5, 714.5]",b
ib9-0.mp4,40,"[864.0, 730.0]",a
ib9-0.mp4,40,"[1063.0, 757.0]",b
ib9-0.mp4,41,"[855.0, 687.5]",a
ib9-0.mp4,41,"[1074.5, 793.0]",b
ib9-0.mp4,42,"[1080.5, 818.5]",a
ib9-0.mp4,42,"[844.0, 638.0]",b
ib9-0.mp4,43,"[1087.5, 838.5]",a
ib9-0.mp4,43,"[834.0, 584.0]",b
ib9-0.mp4,44,"[1092.5, 847.5]",a
ib9-0.mp4,45,"[1103.5, 854.5]",a
ib9-0.mp4,46,"[1114.5, 847.0]",a
ib9-0.mp4,47,"[1121.0, 835.5]",a
ib9-0.mp4,47,"[827.0, 409.0]",b
ib9-0.mp4,48,"[1130.0, 814.5]",a
ib9-0.mp4,48,"[835.0, 368.5]",b
ib9-0.mp4,49,"[1136.0, 786.5]",a
ib9-0.mp4,49,"[846.0, 338.5]",b
ib9-0.mp4,50,"[1151.5, 751.5]",a
ib9-0.mp4,50,"[869.5, 308.5]",b
ib9-0.mp4,51,"[1160.0, 708.0]",a
ib9-0.mp4,51,"[991.0, 753.5]",b
ib9-0.mp4,51,"[891.5, 293.0]",c
ib9-0.mp4,52,"[1169.5, 654.5]",a
ib9-0.mp4,52,"[915.5, 283.0]",b
ib9-0.mp4,52,"[984.5, 787.0]",c
ib9-0.mp4,53,"[1177.0, 597.0]",a
ib9-0.mp4,53,"[980.0, 818.0]",b
ib9-0.mp4,54,"[1199.5, 552.0]",a
ib9-0.mp4,54,"[976.0, 838.5]",b
ib9-0.mp4,55,"[1213.5, 512.0]",a
ib9-0.mp4,55,"[973.0, 847.5]",b
ib9-0.mp4,56,"[1223.0, 479.5]",a
ib9-0.mp4,56,"[970.5, 853.5]",b
ib9-0.mp4,57,"[1234.0, 442.0]",a
ib9-0.mp4,57,"[967.0, 848.0]",b
ib9-0.mp4,58,"[1244.0, 408.5]",a
ib9-0.mp4,58,"[962.5, 840.5]",b
ib9-0.mp4,58,"[1021.0, 507.5]",c
ib9-0.mp4,59,"[1248.0, 380.0]",a
ib9-0.mp4,59,"[955.5, 823.5]",b
ib9-0.mp4,60,"[952.0, 800.5]",a
ib9-0.mp4,60,"[1245.5, 355.0]",b
ib9-0.mp4,61,"[1232.0, 329.0]",a
ib9-0.mp4,61,"[948.5, 766.0]",b
ib9-0.mp4,61,"[1036.5, 708.0]",c
ib9-0.mp4,62,"[1212.5, 315.5]",a
ib9-0.mp4,62,"[1044.5, 755.0]",b
ib9-0.mp4,62,"[946.0, 731.0]",c
ib9-0.mp4,63,"[1048.5, 796.0]",a
ib9-0.mp4,63,"[1185.5, 305.5]",b
ib9-0.mp4,63,"[941.5, 682.0]",c
ib9-0.mp4,64,"[1153.0, 309.0]",a
ib9-0.mp4,64,"[1051.0, 832.5]",b
ib9-0.mp4,65,"[1116.5, 326.5]",a
ib9-0.mp4,65,"[1056.5, 856.0]",b
ib9-0.mp4,66,"[1077.5, 362.0]",a
ib9-0.mp4,66,"[1061.0, 869.0]",b
ib9-0.mp4,67,"[1066.0, 880.0]",a
ib9-0.mp4,67,"[1044.0, 417.5]",b
ib9-0.mp4,68,"[1016.5, 489.5]",a
ib9-0.mp4,68,"[1073.5, 881.5]",b
ib9-0.mp4,69,"[1002.0, 567.0]",a
ib9-0.mp4,69,"[1079.0, 874.5]",b
ib9-0.mp4,70,"[984.5, 635.0]",a
ib9-0.mp4,71,"[969.5, 698.5]",a
ib9-0.mp4,71,"[1089.0, 838.5]",b
ib9-0.mp4,72,"[953.0, 751.0]",a
ib9-0.mp4,72,"[1094.0, 807.0]",b
ib9-0.mp4,73,"[940.0, 793.0]",a
ib9-0.mp4,73,"[1100.5, 775.0]",b
ib9-0.mp4,74,"[926.5, 827.5]",a
ib9-0.mp4,74,"[1112.0, 731.5]",b
ib9-0.mp4,75,"[910.0, 856.5]",a
ib9-0.mp4,75,"[1114.5, 679.5]",b
ib9-0.mp4,76,"[897.0, 875.5]",a
ib9-0.mp4,76,"[1127.0, 628.5]",b
ib9-0.mp4,77,"[881.5, 886.0]",a
ib9-0.mp4,77,"[1130.5, 597.0]",b
ib9-0.mp4,78,"[869.5, 888.5]",a
ib9-0.mp4,79,"[856.0, 886.0]",a
ib9-0.mp4,79,"[1140.0, 535.5]",b
ib9-0.mp4,80,"[843.0, 874.5]",a
ib9-0.mp4,80,"[1153.5, 514.0]",b
ib9-0.mp4,81,"[831.5, 854.5]",a
ib9-0.mp4,82,"[818.5, 827.0]",a
ib9-0.mp4,83,"[804.0, 793.5]",a
ib9-0.mp4,83,"[1162.0, 432.5]",b
ib9-0.mp4,84,"[795.0, 751.5]",a
ib9-0.mp4,84,"[1163.5, 418.5]",b
ib9-0.mp4,85,"[782.5, 703.0]",a
ib9-0.mp4,85,"[1161.0, 403.5]",b
ib9-0.mp4,86,"[769.5, 649.0]",a
ib9-0.mp4,86,"[1162.0, 390.5]",b
ib9-0.mp4,87,"[761.5, 587.0]",a
ib9-0.mp4,88,"[749.5, 555.0]",a
ib9-0.mp4,89,"[749.5, 541.5]",a
ib9-0.mp4,89,"[1157.5, 383.0]",b
ib9-0.mp4,90,"[750.0, 514.5]",a
ib9-0.mp4,90,"[1156.5, 382.5]",b
ib9-0.mp4,91,"[749.5, 487.0]",a
ib9-0.mp4,92,"[756.5, 463.0]",a
ib9-0.mp4,93,"[771.5, 440.5]",a
ib9-0.mp4,94,"[793.0, 422.0]",a
sb1-0.mp4,3,"[205.0, 383.5]",a
sb1-0.mp4,4,"[206.0, 393.0]",a
sb1-0.mp4,5,"[206.0, 401.5]",a
sb1-0.mp4,6,"[205.5, 411.0]",a
sb1-0.mp4,7,"[207.0, 420.5]",a
sb1-0.mp4,8,"[206.5, 430.0]",a
sb1-0.mp4,10,"[207.0, 448.0]",a
sb1-0.mp4,11,"[206.5, 460.5]",a
sb1-0.mp4,12,"[208.5, 469.5]",a
sb1-0.mp4,13,"[206.5, 475.0]",a
sb1-0.mp4,14,"[207.0, 475.5]",a
sb1-0.mp4,15,"[208.5, 471.5]",a
sb1-0.mp4,16,"[209.0, 460.0]",a
sb1-0.mp4,21,"[224.5, 334.0]",a
sb1-0.mp4,22,"[228.0, 315.5]",a
sb1-0.mp4,23,"[233.0, 300.0]",a
sb1-0.mp4,23,"[261.0, 480.0]",b
sb1-0.mp4,26,"[178.0, 412.5]",a
sb1-0.mp4,27,"[170.0, 434.0]",a
sb1-0.mp4,28,"[168.5, 452.0]",a
sb1-0.mp4,29,"[170.0, 469.0]",a
sb1-0.mp4,29,"[252.0, 295.0]",b
sb1-0.mp4,30,"[172.5, 484.5]",a
sb1-0.mp4,31,"[180.5, 492.0]",a
sb1-0.mp4,31,"[262.5, 324.5]",b
sb1-0.mp4,32,"[188.5, 494.0]",a
sb1-0.mp4,37,"[207.5, 274.5]",a
sb1-0.mp4,39,"[203.5, 302.5]",a
sb1-0.mp4,39,"[255.0, 328.0]",b
sb1-0.mp4,40,"[261.5, 313.5]",a
sb1-0.mp4,40,"[201.0, 320.0]",b
sb1-0.mp4,41,"[270.0, 301.5]",a
sb1-0.mp4,42,"[278.0, 290.0]",a
sb1-0.mp4,43,"[286.5, 285.0]",a
sb1-0.mp4,44,"[295.0, 284.0]",a
sb1-0.mp4,45,"[301.5, 289.0]",a
sb1-0.mp4,46,"[310.0, 298.5]",a
sb1-0.mp4,47,"[318.5, 308.5]",a
sb1-0.mp4,48,"[327.5, 329.0]",a
sb1-0.mp4,49,"[335.0, 352.0]",a
sb1-0.mp4,55,"[215.5, 282.5]",a
sb1-0.mp4,56,"[326.5, 446.0]",a
sb1-0.mp4,57,"[207.5, 318.0]",a
sb1-0.mp4,57,"[267.5, 313.5]",b
sb1-0.mp4,57,"[315.5, 461.0]",c
sb1-0.mp4,58,"[203.0, 341.0]",a
sb1-0.mp4,58,"[273.0, 296.5]",b
sb1-0.mp4,58,"[299.5, 469.5]",c
sb1-0.mp4,60,"[196.5, 380.0]",a
sb1-0.mp4,60,"[287.0, 271.0]",b
sb1-0.mp4,61,"[188.0, 402.5]",a
sb1-0.mp4,62,"[187.5, 417.5]",a
sb1-0.mp4,62,"[261.0, 404.0]",b
sb1-0.mp4,63,"[188.0, 435.0]",a
sb1-0.mp4,63,"[309.0, 270.0]",b
sb1-0.mp4,63,"[261.0, 368.5]",c
sb1-0.mp4,64,"[190.5, 448.0]",a
sb1-0.mp4,64,"[254.5, 333.5]",b
sb1-0.mp4,64,"[316.5, 283.5]",c
sb1-0.mp4,65,"[196.5, 453.5]",a
sb1-0.mp4,65,"[251.0, 304.0]",b
sb1-0.mp4,66,"[200.0, 459.5]",a
sb1-0.mp4,66,"[244.0, 273.0]",b
sb1-0.mp4,67,"[335.5, 338.5]",a
sb1-0.mp4,67,"[209.0, 463.5]",b
sb1-0.mp4,68,"[235.5, 241.5]",a
sb1-0.mp4,69,"[233.0, 451.5]",a
sb1-0.mp4,70,"[227.0, 222.0]",a
sb1-0.mp4,71,"[224.0, 223.0]",a
sb1-0.mp4,72,"[218.5, 224.0]",a
sb1-0.mp4,73,"[253.0, 333.0]",a
sb1-0.mp4,73,"[214.5, 232.5]",b
sb1-0.mp4,74,"[255.0, 308.0]",a
sb1-0.mp4,75,"[259.5, 287.0]",a
sb1-0.mp4,76,"[262.5, 269.5]",a
sb1-0.mp4,76,"[199.5, 289.0]",b
sb1-0.mp4,77,"[263.5, 256.0]",a
sb1-0.mp4,77,"[196.0, 316.5]",b
sb1-0.mp4,78,"[195.0, 338.0]",a
sb1-0.mp4,78,"[268.0, 250.5]",b
sb1-0.mp4,78,"[274.0, 487.0]",c
sb1-0.mp4,79,"[189.0, 353.5]",a
sb1-0.mp4,79,"[269.5, 246.5]",b
sb1-0.mp4,79,"[263.0, 470.5]",c
sb1-0.mp4,80,"[254.5, 445.0]",a
sb1-0.mp4,80,"[270.5, 248.0]",b
sb1-0.mp4,80,"[181.5, 373.0]",c
sb1-0.mp4,81,"[176.0, 395.5]",a
sb1-0.mp4,81,"[291.5, 431.5]",b
sb1-0.mp4,82,"[169.0, 420.5]",a
sb1-0.mp4,82,"[278.0, 256.0]",b
sb1-0.mp4,83,"[280.5, 269.5]",a
sb1-0.mp4,83,"[169.5, 443.0]",b
sb1-0.mp4,84,"[281.5, 285.5]",a
sb1-0.mp4,86,"[195.5, 479.0]",a
sb1-0.mp4,86,"[287.5, 336.5]",b
sb1-0.mp4,87,"[207.0, 481.0]",a
sb1-0.mp4,87,"[218.5, 256.0]",b
sb1-0.mp4,88,"[217.0, 469.5]",a
sb1-0.mp4,89,"[208.0, 236.5]",a
sb1-0.mp4,89,"[227.0, 452.5]",b
sb2-0.mp4,1,"[224.0, 394.0]",a
sb2-0.mp4,2,"[223.0, 394.0]",a
sb2-0.mp4,3,"[223.5, 398.0]",a
sb2-0.mp4,5,"[225.0, 419.5]",a
sb2-0.mp4,6,"[224.0, 433.5]",a
sb2-0.mp4,7,"[225.0, 452.0]",a
sb2-0.mp4,9,"[224.5, 485.5]",a
sb2-0.mp4,10,"[226.5, 497.0]",a
sb2-0.mp4,11,"[231.5, 496.0]",a
sb2-0.mp4,12,"[233.5, 483.0]",a
sb2-0.mp4,13,"[235.0, 461.0]",a
sb2-0.mp4,14,"[241.0, 436.5]",a
sb2-0.mp4,15,"[243.0, 415.0]",a
sb2-0.mp4,16,"[298.0, 466.5]",a
sb2-0.mp4,16,"[244.5, 389.0]",b
sb2-0.mp4,17,"[250.0, 368.0]",a
sb2-0.mp4,18,"[250.5, 361.0]",a
sb2-0.mp4,19,"[252.5, 352.0]",a
sb2-0.mp4,20,"[254.0, 348.5]",a
sb2-0.mp4,21,"[197.5, 493.0]",a
sb2-0.mp4,21,"[259.5, 350.0]",b
sb2-0.mp4,22,"[264.0, 353.5]",a
sb2-0.mp4,22,"[200.0, 507.5]",b
sb2-0.mp4,23,"[205.5, 517.0]",a
sb2-0.mp4,23,"[270.0, 361.5]",b
sb2-0.mp4,24,"[272.5, 371.5]",a
sb2-0.mp4,24,"[245.5, 384.0]",b
sb2-0.mp4,24,"[208.0, 524.0]",c
sb2-0.mp4,25,"[215.5, 520.5]",a
sb2-0.mp4,25,"[242.5, 361.5]",b
sb2-0.mp4,25,"[273.5, 388.0]",c
sb2-0.mp4,26,"[226.5, 510.5]",a
sb2-0.mp4,26,"[237.0, 350.5]",b
sb2-0.mp4,27,"[235.5, 337.5]",a
sb2-0.mp4,28,"[233.5, 330.0]",a
sb2-0.mp4,28,"[286.5, 414.0]",b
sb2-0.mp4,29,"[289.5, 429.5]",a
sb2-0.mp4,29,"[227.5, 329.0]",b
sb2-0.mp4,30,"[225.5, 329.5]",a
sb2-0.mp4,30,"[291.5, 450.0]",b
sb2-0.mp4,31,"[221.5, 335.5]",a
sb2-0.mp4,31,"[271.5, 382.5]",b
sb2-0.mp4,31,"[290.0, 471.5]",c
sb2-0.mp4,32,"[216.5, 346.5]",a
sb2-0.mp4,32,"[279.0, 368.0]",b
sb2-0.mp4,32,"[215.5, 789.5]",c
sb2-0.mp4,33,"[213.0, 360.5]",a
sb2-0.mp4,33,"[286.5, 356.5]",b
sb2-0.mp4,33,"[281.5, 514.5]",c
sb2-0.mp4,34,"[296.0, 352.0]",a
sb2-0.mp4,34,"[208.0, 374.0]",b
sb2-0.mp4,34,"[279.5, 508.5]",c
sb2-0.mp4,35,"[206.5, 384.5]",a
sb2-0.mp4,35,"[270.5, 484.0]",b
sb2-0.mp4,36,"[199.5, 395.5]",a
sb2-0.mp4,37,"[263.5, 416.5]",a
sb2-0.mp4,38,"[261.5, 384.5]",a
sb2-0.mp4,38,"[188.5, 435.0]",b
sb2-0.mp4,38,"[328.0, 365.0]",c
sb2-0.mp4,39,"[336.0, 380.5]",a
sb2-0.mp4,39,"[190.5, 451.0]",b
sb2-0.mp4,39,"[254.5, 356.0]",c
sb2-0.mp4,40,"[342.5, 401.5]",a
sb2-0.mp4,41,"[353.0, 418.5]",a
sb2-0.mp4,42,"[225.0, 500.5]",a
sb2-0.mp4,42,"[215.5, 790.5]",b
sb2-0.mp4,43,"[236.5, 291.0]",a
sb2-0.mp4,44,"[233.0, 286.0]",a
sb2-0.mp4,45,"[343.0, 447.0]",a
sb2-0.mp4,45,"[232.5, 287.5]",b
sb2-0.mp4,46,"[342.0, 464.0]",a
sb2-0.mp4,46,"[226.5, 290.5]",b
sb2-0.mp4,47,"[223.5, 299.5]",a
sb2-0.mp4,48,"[292.0, 350.5]",a
sb2-0.mp4,48,"[217.5, 312.5]",b
sb2-0.mp4,49,"[215.5, 334.5]",a
sb2-0.mp4,49,"[306.5, 333.5]",b
sb2-0.mp4,49,"[214.5, 792.0]",c
sb2-0.mp4,50,"[207.0, 355.0]",a
sb2-0.mp4,50,"[317.5, 316.0]",b
sb2-0.mp4,50,"[214.0, 791.0]",c
sb2-0.mp4,50,"[300.5, 520.0]",d
sb2-0.mp4,51,"[205.5, 369.0]",a
sb2-0.mp4,51,"[324.5, 303.0]",b
sb2-0.mp4,52,"[197.0, 380.5]",a
sb2-0.mp4,52,"[335.0, 297.5]",b
sb2-0.mp4,52,"[213.0, 791.0]",c
sb2-0.mp4,53,"[197.0, 399.0]",a
sb2-0.mp4,53,"[345.5, 296.5]",b
sb2-0.mp4,53,"[214.5, 790.5]",c
sb2-0.mp4,54,"[197.5, 415.0]",a
sb2-0.mp4,54,"[215.5, 791.0]",b
sb2-0.mp4,54,"[355.5, 299.0]",c
sb2-0.mp4,55,"[195.5, 434.0]",a
sb2-0.mp4,56,"[203.5, 451.0]",a
sb2-0.mp4,56,"[277.5, 331.5]",b
sb2-0.mp4,56,"[215.0, 790.5]",c
sb2-0.mp4,57,"[213.0, 465.0]",a
sb2-0.mp4,57,"[388.5, 332.5]",b
sb2-0.mp4,58,"[223.5, 481.0]",a
sb2-0.mp4,58,"[272.5, 272.5]",b
sb2-0.mp4,59,"[269.0, 250.5]",a
sb2-0.mp4,60,"[250.5, 496.0]",a
sb2-0.mp4,60,"[268.0, 234.5]",b
sb2-0.mp4,61,"[264.0, 223.0]",a
sb2-0.mp4,61,"[268.0, 483.0]",b
sb2-0.mp4,62,"[262.0, 216.0]",a
sb2-0.mp4,62,"[278.0, 454.5]",b
sb2-0.mp4,63,"[259.5, 210.5]",a
sb2-0.mp4,64,"[254.5, 215.5]",a
sb2-0.mp4,64,"[214.0, 790.5]",b
sb2-0.mp4,65,"[253.5, 222.0]",a
sb2-0.mp4,65,"[301.0, 341.0]",b
sb2-0.mp4,65,"[215.0, 789.0]",c
sb2-0.mp4,66,"[355.5, 453.0]",a
sb2-0.mp4,66,"[309.5, 314.0]",b
sb2-0.mp4,66,"[251.5, 234.0]",c
sb2-0.mp4,67,"[317.0, 287.0]",a
sb2-0.mp4,67,"[245.0, 253.5]",b
sb2-0.mp4,68,"[325.5, 268.5]",a
sb2-0.mp4,69,"[334.0, 251.5]",a
sb2-0.mp4,70,"[342.5, 239.0]",a
sb2-0.mp4,70,"[214.5, 788.5]",b
sb2-0.mp4,71,"[350.5, 233.0]",a
sb2-0.mp4,72,"[356.0, 232.5]",a
sb2-0.mp4,72,"[214.0, 790.5]",b
sb2-0.mp4,73,"[364.0, 233.5]",a
sb2-0.mp4,73,"[216.5, 369.5]",b
sb2-0.mp4,74,"[373.5, 239.5]",a
sb2-0.mp4,74,"[290.0, 331.0]",b
sb2-0.mp4,75,"[380.0, 252.5]",a
sb2-0.mp4,75,"[287.0, 297.5]",b
sb2-0.mp4,76,"[388.0, 270.0]",a
sb2-0.mp4,76,"[282.0, 272.0]",b
sb2-0.mp4,76,"[226.0, 451.0]",c
sb2-0.mp4,77,"[281.5, 253.0]",a
sb2-0.mp4,77,"[397.0, 291.0]",b
sb2-0.mp4,78,"[279.0, 238.0]",a
sb2-0.mp4,78,"[405.5, 317.0]",b
sb2-0.mp4,78,"[215.0, 790.0]",c
sb2-0.mp4,79,"[273.0, 225.5]",a
sb2-0.mp4,79,"[214.5, 791.0]",b
sb2-0.mp4,79,"[407.0, 341.0]",c
sb2-0.mp4,80,"[271.5, 221.5]",a
sb2-0.mp4,81,"[269.5, 220.0]",a
sb2-0.mp4,81,"[287.0, 469.0]",b
sg1-1.mp4,7,"[214.0, 463.5]",a
sg1-1.mp4,11,"[225.0, 464.5]",a
sg1-1.mp4,24,"[278.0, 319.5]",a
sg1-1.mp4,38,"[149.5, 363.5]",a
sg1-1.mp4,49,"[236.5, 351.5]",a
sg1-1.mp4,51,"[252.0, 332.0]",a
sg1-1.mp4,52,"[261.0, 322.5]",a
sg1-1.mp4,52,"[150.5, 381.5]",b
sg1-1.mp4,54,"[142.0, 415.0]",a
sg1-1.mp4,55,"[282.0, 338.5]",a
sg1-1.mp4,71,"[242.0, 435.0]",a
sg1-1.mp4,74,"[272.5, 319.0]",a
sg1-1.mp4,86,"[261.5, 251.0]",a
sg1-1.mp4,87,"[131.5, 355.5]",a
sg2-0.mp4,3,"[178.0, 370.0]",a
sg2-0.mp4,8,"[195.0, 466.5]",a
sg2-0.mp4,9,"[195.0, 469.0]",a
sg2-0.mp4,10,"[197.0, 465.0]",a
sg2-0.mp4,24,"[264.0, 239.0]",a
sg2-0.mp4,25,"[158.5, 500.5]",a
sg2-0.mp4,26,"[168.0, 501.5]",a
sg2-0.mp4,27,"[177.5, 496.0]",a
sg2-0.mp4,28,"[194.0, 170.5]",a
sg2-0.mp4,28,"[187.5, 479.5]",b
sg2-0.mp4,29,"[186.0, 156.0]",a
sg2-0.mp4,30,"[179.5, 151.0]",a
sg2-0.mp4,31,"[171.5, 154.0]",a
sg2-0.mp4,32,"[167.0, 160.0]",a
sg2-0.mp4,33,"[225.0, 266.5]",a
sg2-0.mp4,33,"[159.0, 176.5]",b
sg2-0.mp4,36,"[140.5, 253.5]",a
sg2-0.mp4,37,"[243.5, 183.5]",a
sg2-0.mp4,38,"[251.0, 176.0]",a
sg2-0.mp4,40,"[262.0, 190.5]",a
sg2-0.mp4,41,"[269.0, 208.5]",a
sg2-0.mp4,45,"[179.0, 224.5]",a
sg2-0.mp4,46,"[169.5, 217.5]",a
sg2-0.mp4,48,"[315.0, 396.0]",a
sg2-0.mp4,49,"[308.5, 386.0]",a
sg2-0.mp4,53,"[107.0, 317.0]",a
sg2-0.mp4,54,"[254.5, 230.5]",a
sg2-0.mp4,54,"[96.5, 335.0]",b
sg2-0.mp4,55,"[263.5, 225.5]",a
sg2-0.mp4,55,"[93.5, 355.5]",b
sg2-0.mp4,56,"[278.5, 224.0]",a
sg2-0.mp4,57,"[224.5, 403.5]",a
sg2-0.mp4,58,"[296.0, 251.5]",a
sg2-0.mp4,61,"[186.0, 249.0]",a
sg2-0.mp4,62,"[178.0, 225.0]",a
sg2-0.mp4,63,"[167.5, 205.5]",a
sg2-0.mp4,63,"[187.0, 498.0]",b
sg2-0.mp4,74,"[243.0, 201.5]",a
sg2-0.mp4,81,"[160.5, 157.5]",a
sg2-0.mp4,82,"[178.0, 470.0]",a
sg2-0.mp4,82,"[152.0, 134.0]",b
sg2-0.mp4,84,"[131.0, 105.0]",a
sg2-0.mp4,91,"[224.5, 125.0]",a
sg2-0.mp4,92,"[226.5, 117.5]",a
sg2-0.mp4,93,"[232.5, 110.0]",a
sg2-0.mp4,94,"[235.5, 116.5]",a
sg2-0.mp4,95,"[243.0, 123.5]",a
sg2-0.mp4,98,"[195.0, 234.5]",a
sg2-0.mp4,101,"[170.5, 172.5]",a
sg2-0.mp4,108,"[124.5, 285.0]",a
sg2-0.mp4,113,"[233.0, 396.0]",a
sg2-0.mp4,114,"[254.5, 222.0]",a
sg2-0.mp4,114,"[225.5, 336.5]",b
sg2-0.mp4,115,"[261.5, 241.5]",a
sg2-0.mp4,119,"[188.0, 498.0]",a
sg2-0.mp4,119,"[190.0, 198.5]",b
sg2-0.mp4,121,"[177.0, 186.0]",a
sg2-0.mp4,122,"[168.5, 190.0]",a
sg2-0.mp4,123,"[160.5, 202.5]",a
sg2-0.mp4,129,"[134.5, 336.5]",a
sg2-0.mp4,130,"[242.5, 201.5]",a
sg2-0.mp4,130,"[134.5, 351.5]",b
sg2-0.mp4,131,"[131.5, 369.5]",a
sg2-0.mp4,131,"[244.5, 208.0]",b
sg2-0.mp4,132,"[252.0, 231.0]",a
sg3-0.mp4,15,"[207.5, 412.5]",a
sg3-0.mp4,25,"[281.0, 465.0]",a
sg3-0.mp4,26,"[268.5, 125.0]",a
sg3-0.mp4,26,"[269.0, 463.0]",b
sg3-0.mp4,27,"[272.5, 117.0]",a
sg3-0.mp4,28,"[277.5, 110.0]",a
sg3-0.mp4,29,"[280.5, 117.5]",a
sg3-0.mp4,30,"[281.0, 128.0]",a
sg3-0.mp4,30,"[233.5, 304.5]",b
sg3-0.mp4,32,"[287.0, 174.5]",a
sg3-0.mp4,36,"[207.5, 110.0]",a
sg3-0.mp4,37,"[206.0, 104.5]",a
sg3-0.mp4,38,"[199.5, 100.5]",a
sg3-0.mp4,39,"[196.0, 104.0]",a
sg3-0.mp4,44,"[178.5, 234.0]",a
sg3-0.mp4,44,"[289.0, 186.5]",b
sg3-0.mp4,50,"[160.0, 353.0]",a
sg3-0.mp4,54,"[233.0, 120.5]",a
sg3-0.mp4,55,"[226.0, 104.0]",a
sg3-0.mp4,56,"[222.5, 100.0]",a
sg3-0.mp4,57,"[214.0, 103.0]",a
sg3-0.mp4,57,"[250.5, 368.0]",b
sg3-0.mp4,58,"[206.0, 111.0]",a
sg3-0.mp4,58,"[261.0, 317.0]",b
sg3-0.mp4,59,"[198.5, 135.0]",a
sg3-0.mp4,74,"[254.0, 128.0]",a
sg3-0.mp4,75,"[252.5, 136.0]",a
sg3-0.mp4,81,"[336.0, 190.0]",a
sg3-0.mp4,83,"[361.5, 174.5]",a
sg3-0.mp4,87,"[305.0, 273.5]",a
sg3-0.mp4,88,"[299.5, 235.0]",a
sg3-0.mp4,91,"[279.5, 181.5]",a
sg3-0.mp4,94,"[268.5, 189.0]",a
sg3-0.mp4,95,"[261.5, 203.0]",a
sg3-0.mp4,96,"[255.5, 232.5]",a
sg3-0.mp4,98,"[245.0, 286.0]",a
sg3-0.mp4,99,"[243.0, 288.0]",a
sg3-0.mp4,99,"[314.5, 263.5]",b
sg3-0.mp4,100,"[316.5, 247.5]",a
sg3-0.mp4,101,"[323.5, 236.0]",a
sg3-0.mp4,102,"[325.5, 234.5]",a
sg3-0.mp4,103,"[331.5, 236.0]",a
sg3-0.mp4,104,"[334.0, 248.5]",a
sg3-0.mp4,105,"[336.5, 266.0]",a
